season,player,skill,buyer,price
1,Gen_1_46,78,Ajax Academy,19737517.886297543
1,Gen_1_82,78,Ajax Academy,21783303.13392342
1,Gen_1_69,77,Ajax Academy,18612857.73980823
1,Gen_1_53,75,Ajax Academy,20263099.71201568
1,Gen_1_21,73,Ajax Academy,17555147.866699833
1,Gen_1_26,71,Ajax Academy,16375716.479663216
1,Gen_1_39,70,Ajax Academy,15381826.275052356
1,Gen_1_67,66,Ajax Academy,13271876.607153635
1,Gen_1_62,65,Ajax Academy,12407158.21287636
1,Gen_1_15,64,Ajax Academy,12292186.073866164
1,Gen_1_75,64,Ajax Academy,13412980.58016774
2,Gen_2_30,92,Moneyball FC,31147520.0
2,Gen_2_97,88,Moneyball FC,27258880.0
2,Gen_2_7,87,Moneyball FC,26340120.0
2,Gen_2_26,86,Moneyball FC,25442240.0
2,Gen_2_17,83,Moneyball FC,22871480.0
2,Gen_2_62,83,Moneyball FC,22871480.0
2,Gen_2_93,83,Moneyball FC,22871480.0
2,Gen_2_11,82,Moneyball FC,22054720.0
2,Gen_2_20,82,Moneyball FC,22054720.0
2,Gen_2_87,80,Moneyball FC,20480000.0
2,Gen_2_4,64,Moneyball FC,10485760.0
2,Gen_2_63,64,Ajax Academy,10485760.0
2,Gen_2_85,64,Ajax Academy,10485760.0
2,Gen_2_73,63,Ajax Academy,10001880.0
2,Gen_2_19,61,Ajax Academy,9079240.0
2,Gen_2_89,48,Ajax Academy,4441711.198049444
2,Gen_2_48,47,Moneyball FC,4152920.0
3,Gen_3_38,86,London Blue,25442240.0
3,Gen_3_85,84,Ajax Academy,25626855.209940467
3,Gen_3_93,80,London Blue,20480000.0
3,Gen_3_68,78,Ajax Academy,21259434.85931459
3,Gen_3_78,75,London Blue,17846249.988541774
3,Gen_3_14,73,Ajax Academy,17100628.277670164
3,Gen_3_37,72,Ajax Academy,18338416.170401726
3,Gen_3_46,72,Ajax Academy,16958715.070656236
3,Gen_3_51,71,London Blue,14316440.0
3,Gen_3_65,71,Ajax Academy,15514961.782842984
